id;nome;razao_social;cnpj_principal;url;prefixo;responsavel_nome;responsavel_cpf;responsavel_email;responsavel_celular
1;Regional;harness Soft;Planner;https://ambrose.net;deliverables;Grocery Soft Metrics;architect Bacon;Ports;Buckinghamshire back-end
2;optical Bolivar Fuerte New Hampshire;Swedish Krona Lead;Rustic Rubber Mouse;http://bailey.biz;Guyana portals Home Loan Account;Tasty Fresh Tuna copying Implementation;Computers;Quality-focused Passage;orange circuit
3;Uzbekistan Sum;Awesome bus override;HDD;https://tod.name;Chips JSON Directives;Granite Turks and Caicos Islands primary;Automotive;Nuevo Sol;Handcrafted Metal Mouse
4;Arizona Virtual Small Wooden Car;Convertible Marks;salmon;https://bernice.net;purple Svalbard & Jan Mayen Islands;Berkshire metrics turn-key;Concrete;overriding North Carolina Samoa;Ball
5;feed Licensed Rubber Car;SMS Credit Card Account;compressing synthesizing;https://everette.net;Electronics Group;uniform Berkshire;recontextualize Concrete Cambridgeshire;functionalities web-enabled Human;paradigms calculating neural
6;Rubber capacitor;Generic;Concrete Tools;https://granville.name;Bedfordshire Aruban Guilder Pants;facilitate;Berkshire frictionless;drive bricks-and-clicks;Credit Card Account
7;streamline withdrawal;Mandatory Checking Account matrix;circuit;http://jasmin.net;help-desk compress compressing;Shoes invoice;Computer Shirt Tunisia;CFP Franc PNG;system engine
8;modular Brunei Darussalam web-readiness;Soft interface;Enhanced Hat user-facing;https://linwood.name;content;Saint Pierre and Miquelon Intelligent Granite Keyboard input;backing up Specialist;granular;interfaces
9;convergence;one-to-one Som;Ergonomic Sports;https://mckenna.info;e-tailers;override;scale Division;Re-engineered Awesome Comoro Franc;transmitter
10;Berkshire Wooden synergize;Borders incentivize;sensor Nicaragua;http://charlene.org;Avon;Representative synthesizing;virtual programming;Credit Card Account;panel
