id;nome;cpf;rg;endereco;complemento;bairro;cidade;cep;telefone_celular;telefone_residencial;telefone_comercial;email;observacoes
1;holistic Travessa;Borracha;of Espírito alarm;payment Principal alarm;ouro Borracha Licenciado;neural-net Plástico Minas;Alameda;Web Riyal mobile;Licenciado Afghani navigating;International;Bangladesh connecting;Caio_Carvalho@bol.com.br;Market
2;Niue;channels Incrível;tolerance back;Sapatos Integration;Customer Pizza;Manager Plástico;deposit;extend input;payment invoice generating;cultivate;Norte;Helena.Batista@live.com;âmbar
3;Algodão;Buckinghamshire Marginal;Operations;Infrastructure auxiliary programming;Checking 1080p Orchestrator;Impressionante Realigned;esmeralda Congelado;Lituânia;best-of-breed azul Re-engineered;Mobility Mercearia;bypassing âmbar;Natlia10@gmail.com;Salada experiences Cedi
4;Checking;fuligem;Chief Optimized generate;AI;Consultant;Factors Naira transform;Principal;frictionless Bulgária púrpura;Applications;online Applications;Toalhas Genérico input;Breno66@gmail.com;Pequeno Profit-focused
5;Account Web;paradigms Fresco;Buckinghamshire systems Aço;non-volatile;Branding Account Loan;Plástico Visionary;solid Piauí cobre;Tocantins Dominica;Dalasi;systems help-desk Computador;primary e-business;Luiza_Moreira@live.com;Ilhas Berkshire
6;Infrastructure Gerais Fresco;Pre-emptive;Genérico Salgadinhos quantify;deliver Mesa Brasil;Algodão PCI;Roupas Buckinghamshire Tuvalu;preto;Holanda bus;Automated;help-desk intelligence dynamic;Marginal synergize Travessa;Oflia.Barros@gmail.com;Account JBOD
7;Man SMTP;Human;Eslovênia Loan;Mesa reboot;program;real-time;Amazonas;Vatu application Granito;Grosso payment Web;Rua;Sudão RSS navigating;Marcelo7@gmail.com;Avon
8;Marginal;recontextualize Buckinghamshire 9(E.U.A.-9);Analyst compressing Lustroso;Customer Macio Marginal;solutions;index Queijo e-commerce;strategic Atum;deposit;wireless channels static;Borders;granular;Isabela_Pereira@gmail.com;contingency Bola
9;Compatible synthesize;Rodovia Bôsnia index;Pizza haptic Pequeno;SCSI;Luvas;Forward Central;Filmes;Future;redundant;Peixe override functionalities;Cadeira;Marli45@gmail.com;deposit Proactive Eletrônicos
10;vortals Account;preto Prático Legacy;deposit;Fresco radical;Jogos generation;Prático;feed cenoura;Brand Configuration ADP;pixel prata Central;Macio Rondônia Operations;streamline Eslováquia index;Eduardo_Pereira54@yahoo.com;model
